transaction_narration,label
Online purchase at Myntra Rs 36028 Ref:8b6bcb59,shopping
Home Loan EMI deducted Rs 18760 Ref:6b834816,emi
Online purchase at Amazon Rs 21548 Ref:39c41e0f,shopping
Travel booking via Uber amount Rs 278 Ref:9a13df62,travel
Personal Loan EMI deducted Rs 39481 Ref:db565e8b,emi
Travel booking via IRCTC amount Rs 34163 Ref:38d5ec89,travel
Education Loan EMI deducted Rs 44615 Ref:6c23b904,emi
Payment of Rs 47668 at Swiggy Ref:3f31f102,food
Payment of Rs 14564 at Zomato Ref:8f9ada64,food
Investment in Stocks Rs 20674 Ref:f5016d7f,investment
Payment of Rs 8258 at McDonalds Ref:c0bb4bf6,food
Travel booking via IRCTC amount Rs 34764 Ref:c0ba06f8,travel
Payment of Rs 10984 at Restaurant Ref:9bc37440,food
Home Loan EMI deducted Rs 39452 Ref:5d7a5112,emi
Payment of Rs 22551 at Swiggy Ref:0bf8c4bc,food
Investment in NPS Rs 43487 Ref:5075e413,investment
Investment in Mutual Fund Rs 31908 Ref:b3c7b8d2,investment
Travel booking via IndiGo amount Rs 39879 Ref:cb536e28,travel
Payment of Rs 23685 at Restaurant Ref:33be63f9,food
Investment in Fixed Deposit Rs 44796 Ref:8bb668ce,investment
Online purchase at Amazon Rs 34878 Ref:3327ece7,shopping
Travel booking via IndiGo amount Rs 18838 Ref:b7ae7bdd,travel
Online purchase at Reliance Trends Rs 45855 Ref:330722d0,shopping
Car Loan EMI deducted Rs 9065 Ref:6f1c16c0,emi
Home Loan EMI deducted Rs 34369 Ref:a79f04c7,emi
Online purchase at Croma Rs 5436 Ref:60e9c926,shopping
Car Loan EMI deducted Rs 47346 Ref:5195c54a,emi
Travel booking via Metro amount Rs 11345 Ref:c23ae527,travel
Travel booking via IndiGo amount Rs 15650 Ref:bd777448,travel
Online purchase at DMart Rs 103 Ref:b87b70ac,shopping
Travel booking via Metro amount Rs 24442 Ref:686955d8,travel
Payment of Rs 13913 at Zomato Ref:63637e13,food
Travel booking via SpiceJet amount Rs 36446 Ref:25cd1c0f,travel
Payment of Rs 10169 at Cafe Coffee Day Ref:d2f7d939,food
Travel booking via SpiceJet amount Rs 11542 Ref:2c2b6ca4,travel
Personal Loan EMI deducted Rs 4294 Ref:6f4eead7,emi
Education Loan EMI deducted Rs 23938 Ref:b9d194e9,emi
Payment of Rs 41098 at Cafe Coffee Day Ref:689e63ff,food
Investment in Mutual Fund Rs 29858 Ref:79628b77,investment
Car Loan EMI deducted Rs 17284 Ref:5ef46fc0,emi
Payment of Rs 12393 at McDonalds Ref:90ad82aa,food
Online purchase at Myntra Rs 17112 Ref:88037232,shopping
Online purchase at Croma Rs 29000 Ref:97b69b30,shopping
Payment of Rs 28752 at Dominos Ref:edd5a679,food
Online purchase at Flipkart Rs 37849 Ref:a92d5e03,shopping
Car Loan EMI deducted Rs 8458 Ref:898a1cf4,emi
Payment of Rs 39004 at Cafe Coffee Day Ref:7187a438,food
Car Loan EMI deducted Rs 23100 Ref:3e1f5468,emi
Online purchase at Amazon Rs 22466 Ref:a78ffeaf,shopping
Online purchase at Myntra Rs 41471 Ref:471fe141,shopping
Investment in Stocks Rs 47412 Ref:d404de6a,investment
Investment in Stocks Rs 18929 Ref:69cd0dd1,investment
Car Loan EMI deducted Rs 2215 Ref:31e6fac6,emi
Personal Loan EMI deducted Rs 35808 Ref:08b38b56,emi
Online purchase at Croma Rs 32783 Ref:f9e87bfe,shopping
Home Loan EMI deducted Rs 18637 Ref:878d0582,emi
Home Loan EMI deducted Rs 30107 Ref:bd306050,emi
Payment of Rs 13993 at Zomato Ref:46e4690a,food
Investment in SIP Rs 43313 Ref:0ead15b8,investment
Online purchase at Reliance Trends Rs 25449 Ref:ca945c57,shopping
Travel booking via IndiGo amount Rs 27732 Ref:2875bfc7,travel
Payment of Rs 40349 at McDonalds Ref:997b10ce,food
Investment in Fixed Deposit Rs 39825 Ref:5ce6d312,investment
Online purchase at Croma Rs 1508 Ref:2b5b4423,shopping
Travel booking via Metro amount Rs 30973 Ref:3f403e74,travel
Investment in Stocks Rs 21404 Ref:2f137998,investment
Car Loan EMI deducted Rs 23670 Ref:03ed218e,emi
Payment of Rs 1229 at Cafe Coffee Day Ref:f4c0e62a,food
Online purchase at DMart Rs 34128 Ref:3f9544e9,shopping
Investment in SIP Rs 48206 Ref:c2dacb8c,investment
Online purchase at Croma Rs 30066 Ref:705a592a,shopping
Car Loan EMI deducted Rs 18940 Ref:4b2a097b,emi
Education Loan EMI deducted Rs 32735 Ref:1d8a20f2,emi
Payment of Rs 45694 at Dominos Ref:cbe622b0,food
Online purchase at Myntra Rs 29335 Ref:e9b2b604,shopping
Online purchase at Myntra Rs 35041 Ref:1938348b,shopping
Payment of Rs 2375 at Zomato Ref:78efc629,food
Payment of Rs 2949 at Dominos Ref:89ccd8dc,food
Education Loan EMI deducted Rs 15843 Ref:b9fb395b,emi
Online purchase at Croma Rs 36681 Ref:d5476197,shopping
Travel booking via Uber amount Rs 18683 Ref:a0f25655,travel
Car Loan EMI deducted Rs 21854 Ref:cdd403f7,emi
Payment of Rs 34310 at Zomato Ref:95c6e570,food
Online purchase at Amazon Rs 44476 Ref:b2b25f2d,shopping
Car Loan EMI deducted Rs 47424 Ref:7736f322,emi
Investment in PPF Rs 1553 Ref:6d0fd96f,investment
Travel booking via IndiGo amount Rs 25837 Ref:4f03ea7a,travel
Investment in Stocks Rs 10548 Ref:212c7392,investment
Investment in NPS Rs 24552 Ref:a15f299e,investment
Investment in PPF Rs 14331 Ref:c2f18f5b,investment
Payment of Rs 33806 at Restaurant Ref:74d104c4,food
Payment of Rs 22152 at Cafe Coffee Day Ref:d82a5d9c,food
Payment of Rs 29322 at McDonalds Ref:9c1587ad,food
Personal Loan EMI deducted Rs 40264 Ref:7537adf9,emi
Investment in NPS Rs 35353 Ref:1edcbc2c,investment
Home Loan EMI deducted Rs 43935 Ref:33faa8aa,emi
Travel booking via Uber amount Rs 36241 Ref:609bfbbf,travel
Personal Loan EMI deducted Rs 40397 Ref:1e763755,emi
Payment of Rs 10243 at McDonalds Ref:29bea955,food
Home Loan EMI deducted Rs 7157 Ref:72fad56f,emi
Payment of Rs 47058 at McDonalds Ref:e4e1771b,food
Payment of Rs 47849 at Swiggy Ref:2b3ac6a1,food
Payment of Rs 18520 at Cafe Coffee Day Ref:d0092562,food
Investment in PPF Rs 7458 Ref:fe7ba57d,investment
Car Loan EMI deducted Rs 16501 Ref:9dbc011b,emi
Car Loan EMI deducted Rs 35065 Ref:72065dcf,emi
Home Loan EMI deducted Rs 26569 Ref:624e71ca,emi
Payment of Rs 24537 at Swiggy Ref:b10ee34d,food
Investment in SIP Rs 23619 Ref:b71a5ca4,investment
Investment in PPF Rs 14694 Ref:2e27a39a,investment
Payment of Rs 42931 at Cafe Coffee Day Ref:de592e84,food
Payment of Rs 46027 at Zomato Ref:21b0f65c,food
Investment in Mutual Fund Rs 23970 Ref:51033fb9,investment
Home Loan EMI deducted Rs 42703 Ref:cab7d0ea,emi
Payment of Rs 2573 at Dominos Ref:9baf731f,food
Travel booking via Metro amount Rs 3169 Ref:3be6011c,travel
Online purchase at Croma Rs 49762 Ref:9efb00fa,shopping
Payment of Rs 48696 at Swiggy Ref:837dbabd,food
Car Loan EMI deducted Rs 49195 Ref:6789ec24,emi
Payment of Rs 30997 at Dominos Ref:83595920,food
Payment of Rs 41560 at Restaurant Ref:167c8d4d,food
Travel booking via IndiGo amount Rs 41755 Ref:0d004e02,travel
Investment in PPF Rs 27985 Ref:648b905d,investment
Travel booking via SpiceJet amount Rs 15744 Ref:c10b6b9f,travel
Online purchase at Amazon Rs 13295 Ref:0efe7e53,shopping
Education Loan EMI deducted Rs 25139 Ref:d458eb90,emi
Online purchase at Reliance Trends Rs 12665 Ref:1a8e41fb,shopping
Payment of Rs 37223 at Zomato Ref:43d2fc6a,food
Payment of Rs 48502 at McDonalds Ref:06ea2fc7,food
Investment in NPS Rs 29859 Ref:bcd751ff,investment
Home Loan EMI deducted Rs 13637 Ref:37992a82,emi
Online purchase at Myntra Rs 1527 Ref:be7e2e34,shopping
Travel booking via IndiGo amount Rs 3266 Ref:419ba71e,travel
Online purchase at DMart Rs 41718 Ref:65768f50,shopping
Investment in Mutual Fund Rs 3930 Ref:bd850ee6,investment
Travel booking via Metro amount Rs 40469 Ref:99fc5dd8,travel
Investment in Fixed Deposit Rs 26809 Ref:31999a82,investment
Car Loan EMI deducted Rs 29138 Ref:aeb9c385,emi
Online purchase at Reliance Trends Rs 27775 Ref:f9d0db02,shopping
Payment of Rs 4698 at Dominos Ref:3a88b3bd,food
Personal Loan EMI deducted Rs 33752 Ref:c0912513,emi
Investment in Mutual Fund Rs 47410 Ref:0d16b1f0,investment
Travel booking via Ola amount Rs 48711 Ref:44bbe83b,travel
Car Loan EMI deducted Rs 42864 Ref:c18eddcf,emi
Investment in NPS Rs 5840 Ref:0934165f,investment
Personal Loan EMI deducted Rs 38854 Ref:1c845fb0,emi
Payment of Rs 10167 at Restaurant Ref:b92eed49,food
Payment of Rs 4315 at Cafe Coffee Day Ref:8d6ab222,food
Online purchase at Amazon Rs 24803 Ref:09613a01,shopping
Online purchase at Croma Rs 47708 Ref:63e2af9c,shopping
Investment in PPF Rs 33706 Ref:ac8411a3,investment
Investment in Stocks Rs 7897 Ref:e0a5216a,investment
Travel booking via Uber amount Rs 47034 Ref:113195e6,travel
Investment in SIP Rs 31902 Ref:4b5c48c0,investment
Education Loan EMI deducted Rs 22157 Ref:69cb8877,emi
Online purchase at Myntra Rs 15086 Ref:b7754b45,shopping
Travel booking via Metro amount Rs 48636 Ref:3e42807a,travel
Travel booking via SpiceJet amount Rs 14358 Ref:5b2541c5,travel
Online purchase at Croma Rs 16628 Ref:66b022df,shopping
Car Loan EMI deducted Rs 49186 Ref:57ae7ece,emi
Home Loan EMI deducted Rs 11822 Ref:228af785,emi
Online purchase at Flipkart Rs 39345 Ref:1fea51d5,shopping
Home Loan EMI deducted Rs 47189 Ref:6da717cf,emi
Payment of Rs 22313 at Zomato Ref:fa150579,food
Travel booking via Metro amount Rs 23424 Ref:cf2a03c6,travel
Travel booking via IRCTC amount Rs 24756 Ref:b3984665,travel
Online purchase at DMart Rs 3367 Ref:a4bf7e15,shopping
Home Loan EMI deducted Rs 34356 Ref:d068d81c,emi
Payment of Rs 2623 at Cafe Coffee Day Ref:7b1f020d,food
Car Loan EMI deducted Rs 9358 Ref:c3193055,emi
Investment in Fixed Deposit Rs 14355 Ref:8d1fe2ce,investment
Online purchase at Amazon Rs 33574 Ref:2cef1c12,shopping
Payment of Rs 14237 at Dominos Ref:47d3c622,food
Online purchase at Croma Rs 28139 Ref:335aefe1,shopping
Investment in Fixed Deposit Rs 13778 Ref:8791d474,investment
Personal Loan EMI deducted Rs 47165 Ref:85213b8d,emi
Payment of Rs 1701 at Dominos Ref:bbf4872c,food
Travel booking via Uber amount Rs 34336 Ref:c67ea4d6,travel
Payment of Rs 47727 at Zomato Ref:25e196e2,food
Travel booking via IRCTC amount Rs 9281 Ref:9ad172d8,travel
Investment in Mutual Fund Rs 25617 Ref:31090997,investment
Car Loan EMI deducted Rs 13693 Ref:395b6fa9,emi
Car Loan EMI deducted Rs 4423 Ref:e892d0a5,emi
Online purchase at Amazon Rs 36782 Ref:451bdebf,shopping
Travel booking via Uber amount Rs 16359 Ref:825be584,travel
Online purchase at Reliance Trends Rs 27202 Ref:b3081ab0,shopping
Travel booking via IRCTC amount Rs 23586 Ref:4d460b10,travel
Payment of Rs 23611 at Dominos Ref:974b73a5,food
Online purchase at Croma Rs 45693 Ref:102922bb,shopping
Investment in SIP Rs 45905 Ref:d31cac68,investment
Online purchase at DMart Rs 2427 Ref:ae7df09c,shopping
Home Loan EMI deducted Rs 8188 Ref:ae2c6cd0,emi
Online purchase at Myntra Rs 887 Ref:ded34833,shopping
Payment of Rs 19685 at Zomato Ref:e039f755,food
Investment in NPS Rs 44952 Ref:2e367cb3,investment
Personal Loan EMI deducted Rs 4764 Ref:5dfb1cc7,emi
Online purchase at Reliance Trends Rs 10291 Ref:3c21137c,shopping
Car Loan EMI deducted Rs 11248 Ref:f3dda850,emi
Investment in Fixed Deposit Rs 32150 Ref:d72e3ac7,investment
Online purchase at Amazon Rs 49952 Ref:9ab7781d,shopping
Car Loan EMI deducted Rs 18109 Ref:d70a7cbb,emi
Investment in Fixed Deposit Rs 44571 Ref:c499a166,investment
Travel booking via Metro amount Rs 31018 Ref:31c0e090,travel
Travel booking via Uber amount Rs 13902 Ref:5dcecf29,travel
Payment of Rs 10508 at Swiggy Ref:1fd9fdf7,food
Payment of Rs 37685 at Zomato Ref:695ca81f,food
Investment in Mutual Fund Rs 16469 Ref:95b006c5,investment
Car Loan EMI deducted Rs 20250 Ref:c8d447d1,emi
Payment of Rs 18048 at McDonalds Ref:daa0ef97,food
Payment of Rs 24210 at McDonalds Ref:916cccda,food
Investment in Mutual Fund Rs 3412 Ref:1bab5ab1,investment
Online purchase at Amazon Rs 5732 Ref:404a9f87,shopping
Travel booking via Ola amount Rs 12818 Ref:070f49d8,travel
Travel booking via Metro amount Rs 11323 Ref:f42b5936,travel
Payment of Rs 24773 at McDonalds Ref:eb96b218,food
Personal Loan EMI deducted Rs 41892 Ref:91cdbb70,emi
Investment in NPS Rs 10681 Ref:05142cb7,investment
Personal Loan EMI deducted Rs 25824 Ref:ef4f2611,emi
Car Loan EMI deducted Rs 15797 Ref:5da0efba,emi
Investment in Mutual Fund Rs 32893 Ref:41b29cb6,investment
Travel booking via Uber amount Rs 28241 Ref:c93e9fe0,travel
Travel booking via Metro amount Rs 29002 Ref:416d8496,travel
Online purchase at DMart Rs 2901 Ref:8e4bc5aa,shopping
Online purchase at Amazon Rs 14662 Ref:43d7f9bb,shopping
Education Loan EMI deducted Rs 6851 Ref:fdc1fb87,emi
Payment of Rs 36244 at Dominos Ref:1ddd8926,food
Investment in PPF Rs 24042 Ref:1bd1affa,investment
Investment in PPF Rs 14395 Ref:aae209c7,investment
Investment in PPF Rs 48838 Ref:78ba5b73,investment
Payment of Rs 8417 at Swiggy Ref:6f8f3db5,food
Car Loan EMI deducted Rs 37218 Ref:3d9d52f9,emi
Online purchase at DMart Rs 14122 Ref:77415843,shopping
Travel booking via SpiceJet amount Rs 25243 Ref:29dfa2e2,travel
Online purchase at Flipkart Rs 37670 Ref:12191cd6,shopping
Travel booking via Uber amount Rs 31721 Ref:6f99d37d,travel
Payment of Rs 35867 at Swiggy Ref:0973f525,food
Car Loan EMI deducted Rs 12243 Ref:111b5464,emi
Travel booking via IndiGo amount Rs 16103 Ref:67ec8e42,travel
Investment in SIP Rs 21172 Ref:8d6567b2,investment
Online purchase at Myntra Rs 4239 Ref:c11b879e,shopping
Travel booking via IRCTC amount Rs 45134 Ref:560f97c3,travel
Travel booking via IRCTC amount Rs 9817 Ref:eb711d57,travel
Investment in PPF Rs 25989 Ref:a0e7ae7f,investment
Travel booking via Uber amount Rs 24984 Ref:bf18dc62,travel
Personal Loan EMI deducted Rs 29622 Ref:4caef2f5,emi
Online purchase at Amazon Rs 4943 Ref:2b65d8d7,shopping
Payment of Rs 24816 at McDonalds Ref:4902e6f3,food
Investment in SIP Rs 7071 Ref:e7efb899,investment
Home Loan EMI deducted Rs 23003 Ref:292d52d6,emi
Online purchase at Reliance Trends Rs 703 Ref:bb013809,shopping
Payment of Rs 24422 at Swiggy Ref:c462a777,food
Payment of Rs 32735 at Dominos Ref:6536f3b6,food
Travel booking via IndiGo amount Rs 20444 Ref:01034e8b,travel
Payment of Rs 18894 at Cafe Coffee Day Ref:a8b79509,food
Home Loan EMI deducted Rs 14991 Ref:aaaf96ac,emi
Online purchase at Flipkart Rs 7467 Ref:40bf8e39,shopping
Investment in PPF Rs 26526 Ref:9fb3422f,investment
Online purchase at DMart Rs 42472 Ref:e2bae64b,shopping
Travel booking via IRCTC amount Rs 17532 Ref:938c2294,travel
Investment in NPS Rs 2512 Ref:9b5fcdf4,investment
Online purchase at Amazon Rs 19865 Ref:dd01dc2d,shopping
Payment of Rs 10690 at Dominos Ref:ebc5f3e9,food
Payment of Rs 30329 at Swiggy Ref:e431a285,food
Travel booking via Metro amount Rs 44051 Ref:4bc6a811,travel
Travel booking via Metro amount Rs 14557 Ref:78850338,travel
Payment of Rs 28153 at McDonalds Ref:225245c4,food
Travel booking via Metro amount Rs 16657 Ref:c773ce2d,travel
Travel booking via Metro amount Rs 30331 Ref:1d3221ed,travel
Payment of Rs 17356 at Dominos Ref:05c88116,food
Investment in Fixed Deposit Rs 17846 Ref:c6a54d86,investment
Education Loan EMI deducted Rs 28284 Ref:cdb64148,emi
Payment of Rs 3524 at Swiggy Ref:009041e8,food
Travel booking via Uber amount Rs 30832 Ref:47e80d4d,travel
Home Loan EMI deducted Rs 36042 Ref:47dca32f,emi
Travel booking via IndiGo amount Rs 30757 Ref:adf17819,travel
Online purchase at Flipkart Rs 23960 Ref:54981950,shopping
Travel booking via Metro amount Rs 47324 Ref:1f356832,travel
Payment of Rs 48174 at McDonalds Ref:96ed1e4c,food
Car Loan EMI deducted Rs 40871 Ref:1135792f,emi
Payment of Rs 17418 at Zomato Ref:d0c7ab90,food
Travel booking via Ola amount Rs 2876 Ref:f44e3f96,travel
Car Loan EMI deducted Rs 47624 Ref:c9763fd1,emi
Education Loan EMI deducted Rs 7168 Ref:80cf033e,emi
Online purchase at Croma Rs 15624 Ref:79dd2881,shopping
Payment of Rs 20905 at Zomato Ref:17d8203e,food
Online purchase at Croma Rs 43309 Ref:bbe7d034,shopping
Online purchase at Flipkart Rs 8840 Ref:abeaf8fc,shopping
Home Loan EMI deducted Rs 2798 Ref:dd78e9bc,emi
Travel booking via SpiceJet amount Rs 41325 Ref:d385b184,travel
Investment in NPS Rs 19871 Ref:22e3ce46,investment
Investment in Fixed Deposit Rs 18183 Ref:64cc1408,investment
Online purchase at DMart Rs 36673 Ref:f1b8e7bd,shopping
Home Loan EMI deducted Rs 38759 Ref:de07f35b,emi
Investment in NPS Rs 29618 Ref:836a2dd8,investment
Education Loan EMI deducted Rs 16519 Ref:fe760104,emi
Personal Loan EMI deducted Rs 44639 Ref:518ad5bd,emi
Payment of Rs 43726 at McDonalds Ref:99680727,food
Travel booking via Uber amount Rs 38358 Ref:6c94c338,travel
Payment of Rs 9813 at Zomato Ref:3fb27611,food
Travel booking via IndiGo amount Rs 22269 Ref:3c98aabc,travel
Online purchase at DMart Rs 40107 Ref:87ef581a,shopping
Personal Loan EMI deducted Rs 47915 Ref:1c9282ab,emi
Travel booking via IRCTC amount Rs 47261 Ref:61a6cc98,travel
Car Loan EMI deducted Rs 24087 Ref:d941d939,emi
Payment of Rs 5174 at Restaurant Ref:79701233,food
Education Loan EMI deducted Rs 22759 Ref:7e3ade19,emi
Investment in PPF Rs 39745 Ref:fe129f6b,investment
Car Loan EMI deducted Rs 41083 Ref:57b53849,emi
Education Loan EMI deducted Rs 37018 Ref:121d4f02,emi
Online purchase at Amazon Rs 17193 Ref:fdf57e75,shopping
Car Loan EMI deducted Rs 7714 Ref:95873d30,emi
Online purchase at DMart Rs 4791 Ref:d00ea659,shopping
Online purchase at Flipkart Rs 42206 Ref:b1cfb185,shopping
Online purchase at Reliance Trends Rs 1050 Ref:772d521c,shopping
Travel booking via Uber amount Rs 8802 Ref:c32cf530,travel
Investment in Stocks Rs 46878 Ref:57e938b3,investment
Online purchase at Croma Rs 19848 Ref:783bfb5a,shopping
Travel booking via SpiceJet amount Rs 15294 Ref:58aa383e,travel
Investment in Mutual Fund Rs 23616 Ref:5069227d,investment
Personal Loan EMI deducted Rs 39943 Ref:27cae43b,emi
Car Loan EMI deducted Rs 1565 Ref:855162da,emi
Payment of Rs 11203 at Dominos Ref:8fcb7fa8,food
Home Loan EMI deducted Rs 527 Ref:bed4ee1f,emi
Home Loan EMI deducted Rs 32371 Ref:7f452d53,emi
Investment in Stocks Rs 8425 Ref:4708fc05,investment
Investment in Mutual Fund Rs 979 Ref:d7137f36,investment
Car Loan EMI deducted Rs 33077 Ref:2a653d4e,emi
Payment of Rs 2658 at Dominos Ref:b2dfd15c,food
Travel booking via SpiceJet amount Rs 11890 Ref:b891f90b,travel
Online purchase at Amazon Rs 6344 Ref:b42c49d2,shopping
Online purchase at Amazon Rs 39016 Ref:8fdf829f,shopping
Car Loan EMI deducted Rs 7460 Ref:10350305,emi
Online purchase at DMart Rs 12335 Ref:f28d28b8,shopping
Travel booking via Metro amount Rs 20156 Ref:54d24d49,travel
Online purchase at DMart Rs 25916 Ref:1c526b07,shopping
Investment in PPF Rs 6983 Ref:7e8414f2,investment
Travel booking via Uber amount Rs 9093 Ref:fc294447,travel
Investment in SIP Rs 34326 Ref:023684ea,investment
Online purchase at DMart Rs 29628 Ref:96d7f370,shopping
Personal Loan EMI deducted Rs 2803 Ref:2b300217,emi
Investment in Fixed Deposit Rs 26811 Ref:84d869bf,investment
Investment in PPF Rs 16029 Ref:a17f929e,investment
Online purchase at DMart Rs 24819 Ref:10c3ada1,shopping
Investment in PPF Rs 26593 Ref:12e6f30c,investment
Travel booking via Uber amount Rs 18899 Ref:68d140dc,travel
Investment in Mutual Fund Rs 26112 Ref:8e6e9891,investment
Payment of Rs 8882 at McDonalds Ref:156dabbd,food
Education Loan EMI deducted Rs 13919 Ref:f17ea6e6,emi
Personal Loan EMI deducted Rs 32271 Ref:6dedc7bd,emi
Travel booking via SpiceJet amount Rs 24931 Ref:e14a1cad,travel
Travel booking via SpiceJet amount Rs 33515 Ref:cb18e533,travel
Online purchase at Myntra Rs 33301 Ref:c3afbdd8,shopping
Investment in Stocks Rs 136 Ref:2f5942d9,investment
Travel booking via SpiceJet amount Rs 42784 Ref:fcd50d1d,travel
Online purchase at Amazon Rs 11364 Ref:b8a4c876,shopping
Online purchase at Croma Rs 46032 Ref:46fc31b2,shopping
Investment in Mutual Fund Rs 2522 Ref:9c9a6550,investment
Investment in Fixed Deposit Rs 28617 Ref:71bc1287,investment
Payment of Rs 18051 at Dominos Ref:def2399c,food
Travel booking via IRCTC amount Rs 5814 Ref:61f13477,travel
Investment in NPS Rs 18000 Ref:98310a5e,investment
Payment of Rs 17241 at McDonalds Ref:9d607463,food
Payment of Rs 36088 at Swiggy Ref:1266051d,food
Payment of Rs 23072 at Cafe Coffee Day Ref:ad7e7dc8,food
Car Loan EMI deducted Rs 11725 Ref:24b306b7,emi
Online purchase at Croma Rs 49423 Ref:1622741f,shopping
Travel booking via SpiceJet amount Rs 22943 Ref:f783186a,travel
Travel booking via IndiGo amount Rs 6146 Ref:a3f4a628,travel
Investment in NPS Rs 6522 Ref:4551ce70,investment
Travel booking via IndiGo amount Rs 25949 Ref:d0faad54,travel
Car Loan EMI deducted Rs 14020 Ref:7c658604,emi
Investment in NPS Rs 40873 Ref:0e5bc49f,investment
Payment of Rs 6714 at Dominos Ref:2e0bddd9,food
Payment of Rs 39658 at Restaurant Ref:656f0cea,food
Online purchase at Amazon Rs 7663 Ref:a5882252,shopping
Payment of Rs 30170 at McDonalds Ref:88d2cecd,food
Car Loan EMI deducted Rs 24977 Ref:240acc7f,emi
Travel booking via IRCTC amount Rs 17965 Ref:aacb0617,travel
Online purchase at Myntra Rs 25614 Ref:ad14c3ee,shopping
Car Loan EMI deducted Rs 12610 Ref:5436ef1d,emi
Payment of Rs 200 at Swiggy Ref:c1983555,food
Travel booking via Metro amount Rs 18612 Ref:3fc17ec4,travel
Travel booking via IndiGo amount Rs 26848 Ref:9936bff3,travel
Travel booking via Ola amount Rs 34297 Ref:01daf969,travel
Education Loan EMI deducted Rs 32466 Ref:c92402a2,emi
Online purchase at Flipkart Rs 28488 Ref:6c43d1f6,shopping
Education Loan EMI deducted Rs 49006 Ref:ef496170,emi
Investment in PPF Rs 42890 Ref:f74f4a81,investment
Online purchase at Myntra Rs 27820 Ref:d4843e54,shopping
Investment in NPS Rs 20662 Ref:f952d638,investment
Travel booking via Metro amount Rs 27632 Ref:e97914fa,travel
Travel booking via IndiGo amount Rs 32913 Ref:f37b4922,travel
Personal Loan EMI deducted Rs 44770 Ref:bccc4125,emi
Payment of Rs 14170 at Restaurant Ref:7990d78b,food
Payment of Rs 48688 at Swiggy Ref:e26ff0cc,food
Personal Loan EMI deducted Rs 864 Ref:68c32d44,emi
Education Loan EMI deducted Rs 28090 Ref:2de3c4c9,emi
Payment of Rs 38082 at Zomato Ref:ae29101c,food
Payment of Rs 24444 at Cafe Coffee Day Ref:db136eda,food
Payment of Rs 27600 at Swiggy Ref:9248b2f4,food
Payment of Rs 49677 at Dominos Ref:1a557580,food
Investment in Stocks Rs 40119 Ref:18db6cab,investment
Online purchase at Myntra Rs 48856 Ref:1616a544,shopping
Travel booking via Ola amount Rs 23676 Ref:0d578156,travel
Payment of Rs 35492 at Restaurant Ref:dbf8ac13,food
Investment in NPS Rs 39827 Ref:4f316137,investment
Investment in Stocks Rs 36684 Ref:7684244a,investment
Education Loan EMI deducted Rs 26828 Ref:d0c117e3,emi
Travel booking via IRCTC amount Rs 30485 Ref:1e418bc6,travel
Online purchase at Flipkart Rs 24693 Ref:31f385f1,shopping
Online purchase at Flipkart Rs 42638 Ref:fa3c47a6,shopping
Payment of Rs 26640 at Swiggy Ref:5b2666b9,food
Online purchase at Reliance Trends Rs 26372 Ref:b15bd274,shopping
Online purchase at Myntra Rs 30142 Ref:d7bac484,shopping
Investment in Mutual Fund Rs 4906 Ref:f851b268,investment
Payment of Rs 38892 at McDonalds Ref:ec79a41d,food
Travel booking via IndiGo amount Rs 44573 Ref:f8db29e7,travel
Online purchase at Reliance Trends Rs 32855 Ref:7b35c0d0,shopping
Online purchase at DMart Rs 21486 Ref:b4c71e19,shopping
Education Loan EMI deducted Rs 46550 Ref:e6aa308a,emi
Investment in Stocks Rs 17126 Ref:ec8b0c65,investment
Online purchase at Croma Rs 45168 Ref:3f8086ff,shopping
Education Loan EMI deducted Rs 30110 Ref:207a8ed7,emi
Payment of Rs 35681 at Dominos Ref:b4624ce0,food
Payment of Rs 22934 at Restaurant Ref:b89112af,food
Payment of Rs 26095 at Zomato Ref:df0fd20a,food
Travel booking via IndiGo amount Rs 3753 Ref:d251d048,travel
Investment in Mutual Fund Rs 20708 Ref:2dc0fb56,investment
Online purchase at Reliance Trends Rs 36844 Ref:ee9fb3ba,shopping
Investment in SIP Rs 19159 Ref:506046c0,investment
Payment of Rs 10405 at McDonalds Ref:ff25e399,food
Travel booking via Uber amount Rs 25171 Ref:3b6b538d,travel
Car Loan EMI deducted Rs 6752 Ref:9822476f,emi
Travel booking via SpiceJet amount Rs 21328 Ref:81dfd9ce,travel
Investment in NPS Rs 200 Ref:c8fffbf0,investment
Car Loan EMI deducted Rs 853 Ref:928a67d4,emi
Investment in PPF Rs 23112 Ref:fc3344b4,investment
Travel booking via SpiceJet amount Rs 41391 Ref:687127a7,travel
Travel booking via Metro amount Rs 39128 Ref:778a7907,travel
Travel booking via IndiGo amount Rs 20511 Ref:a408a592,travel
Payment of Rs 47126 at McDonalds Ref:be442798,food
Investment in SIP Rs 36559 Ref:5da1d4bf,investment
Investment in Stocks Rs 36406 Ref:b42aceb6,investment
Payment of Rs 14822 at McDonalds Ref:cdb8862e,food
Education Loan EMI deducted Rs 39653 Ref:f643ae65,emi
Travel booking via IRCTC amount Rs 47304 Ref:3314a128,travel
Payment of Rs 41981 at McDonalds Ref:b9016ba4,food
Payment of Rs 46455 at Dominos Ref:9567b935,food
Investment in SIP Rs 48204 Ref:ecf2e5fb,investment
Travel booking via Ola amount Rs 30247 Ref:964aa10d,travel
Payment of Rs 22962 at Zomato Ref:47a0ce11,food
Travel booking via Metro amount Rs 25344 Ref:2c268157,travel
